Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
"10/13/2018","1113","SJC","0"
"10/13/2018","1115","LAX","194"
"10/13/2018","1133","RIC","156"
"10/13/2018","1138","SNA","192"
"10/13/2018","1155","RDU","144"
"10/13/2018","1164","LGA","171"
"10/13/2018","1166","BNA","107"
"10/13/2018","1175","SFO","216"
"10/13/2018","1180","FLL","0"
"10/13/2018","1191","TUS","143"
"10/13/2018","1203","LAS","177"
"10/13/2018","1207","LGA","173"
"10/13/2018","1212","IAD","171"
"10/13/2018","1216","CLT","165"
"10/13/2018","1219","MIA","146"
"10/13/2018","1229","SAN","190"
"10/13/2018","1234","MKE","123"
"10/13/2018","1241","SEA","257"
"10/13/2018","1242","MCO","148"
"10/13/2018","1243","SAN","185"
"10/13/2018","1245","MSP","0"
"10/13/2018","1252","SMF","223"
"10/13/2018","1255","MCI","0"
"10/13/2018","1258","ORD","215"
"10/13/2018","1260","SFO","297"
"10/13/2018","1266","OMA","96"
"10/13/2018","1276","MIA","173"
"10/13/2018","1281","DSM","170"
"10/13/2018","1282","SAT","105"
"10/13/2018","1283","STL","94"
"10/13/2018","1284","FAT","213"
"10/13/2018","1291","IAD","157"
"10/13/2018","1294","ORD","122"
"10/13/2018","1309","ATL","0"
"10/13/2018","1316","PDX","255"
"10/13/2018","1322","PHL","185"
"10/13/2018","1326","AUS","92"
"10/13/2018","1328","COS","125"
"10/13/2018","1330","LGA","185"
"10/13/2018","1350","ATL","136"
"10/13/2018","1351","TPA","147"
"10/13/2018","1354","DCA","154"
"10/13/2018","1358","SAT","110"
"10/13/2018","1371","DSM","94"
"10/13/2018","1373","AUS","60"
"10/13/2018","1401","LAS","0"
"10/13/2018","1407","LAX","209"
"10/13/2018","1422","CHS","136"
"10/13/2018","1430","SFO","214"
"10/13/2018","1435","AUS","71"
"10/13/2018","1441","TUS","142"
"10/13/2018","1445","VPS","117"
"10/13/2018","1446","TUL","50"
"10/13/2018","1448","AUS","59"
"10/13/2018","1449","GRR","181"
"10/13/2018","1455","MSY","71"
"10/13/2018","1458","OKC","70"
"10/13/2018","1460","PDX","244"
"10/13/2018","1472","ONT","288"
"10/13/2018","1475","RSW","0"
"10/13/2018","1476","BOS","209"
"10/13/2018","1483","BOS","184"
"10/13/2018","1491","MSY","89"
"10/13/2018","1492","CMH","179"
"10/13/2018","1497","BOS","266"
"10/13/2018","1505","MCI","111"
"10/13/2018","1522","BDL","183"
"10/13/2018","1523","MEM","77"
"10/13/2018","1524","SNA","191"
"10/13/2018","1525","ELP","110"
"10/13/2018","1541","CLE","264"
"10/13/2018","1551","MCO","156"
"10/13/2018","1561","PHX","160"
"10/13/2018","1563","COS","120"
"10/13/2018","1564","SAT","70"
"10/13/2018","1566","OKC","145"
"10/13/2018","1576","FLL","170"
"10/13/2018","1578","MSP","119"
"10/13/2018","1584","AUS","73"
"10/13/2018","1588","ORD","161"
"10/13/2018","1596","OKC","61"
"10/13/2018","1599","SNA","0"
"10/13/2018","1605","RDU","145"
"10/13/2018","1607","CLE","136"
"10/13/2018","1608","LGA","331"
"10/13/2018","1611","SAN","204"
"10/13/2018","1612","GSP","171"
"10/13/2018","1616","STL","0"
"10/13/2018","1619","TPA","152"
"10/13/2018","1622","DEN","259"
"10/13/2018","1624","SAN","187"
"10/13/2018","1734","ORD","226"
"10/13/2018","1753","PHX","177"
"10/13/2018","1761","PIT","148"
"10/13/2018","1771","LAS","173"
"10/13/2018","1774","CLT","140"
"10/13/2018","1834","CLT","262"
"10/13/2018","1853","BOS","0"
"10/13/2018","1908","MIA","177"
"10/13/2018","1979","CLT","142"
"10/13/2018","1996","MEM","0"
"10/13/2018","2009","SEA","271"
"10/13/2018","2014","PHX","158"
"10/13/2018","2072","ATL","107"
"10/13/2018","2086","GEG","217"
"10/13/2018","2093","PHL","164"
"10/13/2018","2113","SFO","205"
"10/13/2018","2182","PHL","163"
"10/13/2018","2198","FLL","166"
"10/13/2018","2202","SEA","272"
"10/13/2018","2206","MIA","157"
"10/13/2018","2207","CMH","128"
"10/13/2018","2212","IAH","99"
"10/13/2018","2214","STL","97"
"10/13/2018","2222","DCA","146"
"10/13/2018","2223","ORD","128"
"10/13/2018","2225","FAT","0"
"10/13/2018","2227","MIA","156"
"10/13/2018","2235","DEN","126"
"10/13/2018","2236","CMH","139"
"10/13/2018","2238","LAS","195"
"10/13/2018","2239","MIA","174"
"10/13/2018","2240","SEA","261"
"10/13/2018","2242","JFK","256"
"10/13/2018","2246","SAN","255"
"10/13/2018","2248","SFO","221"
"10/13/2018","2251","BWI","152"
"10/13/2018","2252","ELP","177"
"10/13/2018","2254","LAX","190"
"10/13/2018","2257","MSY","106"
"10/13/2018","2259","CLE","128"
"10/13/2018","2267","MCI","89"
"10/13/2018","2270","TPA","173"
"10/13/2018","2273","ABQ","120"
"10/13/2018","2286","LGA","178"
"10/13/2018","2292","JFK","184"
"10/13/2018","2294","AUS","92"
"10/13/2018","2310","RNO","205"
"10/13/2018","2314","MCO","163"
"10/13/2018","2316","RIC","0"
"10/13/2018","2318","LAX","191"
"10/13/2018","2332","BNA","118"
"10/13/2018","2334","PHL","170"
"10/13/2018","2338","SMF","363"
"10/13/2018","2340","PHL","246"
"10/13/2018","2343","OMA","104"
"10/13/2018","2353","TPA","159"
"10/13/2018","2357","SLC","176"
"10/13/2018","2360","LAX","185"
"10/13/2018","2368","BWI","205"
"10/13/2018","2372","SAT","65"
"10/13/2018","2373","SAV","236"
"10/13/2018","2375","SLC","169"
"10/13/2018","2376","IAH","168"
"10/13/2018","2377","PDX","0"
"10/13/2018","2379","EWR","178"
"10/13/2018","2386","MIA","176"
"10/13/2018","2389","PNS","123"
"10/13/2018","2394","LAS","170"
"10/13/2018","2396","OKC","0"
"10/13/2018","2400","TUL","63"
"10/13/2018","2401","TPA","152"
"10/13/2018","2402","SNA","256"
"10/13/2018","2403","ATL","116"
"10/13/2018","2404","AUS","65"
"10/13/2018","2406","MSP","121"
"10/13/2018","2409","RDU","144"
"10/13/2018","2415","ABQ","200"
"10/13/2018","2418","ORD","114"
"10/13/2018","2424","LAX","347"
"10/13/2018","2425","PSP","255"
"10/13/2018","2426","GSP","133"
"10/13/2018","2430","TPA","138"
"10/13/2018","2437","LAX","193"
"10/13/2018","2438","DEN","128"
"10/13/2018","2444","PHX","150"
"10/13/2018","2448","RNO","204"
"10/13/2018","2449","JAX","130"
"10/13/2018","2459","LAX","190"
"10/13/2018","2463","ABQ","111"
"10/13/2018","2471","ONT","182"
"10/13/2018","2474","RSW","149"
"10/13/2018","2489","MCO","142"
"10/13/2018","2496","ICT","139"
"10/13/2018","2502","BNA","168"
"10/13/2018","2508","DTW","142"
"10/13/2018","2515","SJU","283"
"10/13/2018","2516","MCO","177"
"10/13/2018","2519","PHX","252"
"10/13/2018","2520","ORD","128"
"10/13/2018","2528","PDX","257"
"10/13/2018","2531","BOI","204"
"10/13/2018","2536","MSY","82"
"10/13/2018","2537","DTW","187"
"10/13/2018","2538","PIT","144"
"10/13/2018","2539","PIT","136"
"10/13/2018","2546","LAX","0"
"10/13/2018","2550","MIA","235"
"10/13/2018","2552","CLT","145"
"10/13/2018","2554","SMF","0"
"10/13/2018","2565","MCI","139"
"10/13/2018","2566","SLC","163"
"10/13/2018","2578","SLC","225"
"10/13/2018","2579","BOS","190"
"10/13/2018","2587","ORF","0"
"10/13/2018","2591","SAT","67"
"10/13/2018","2594","AUS","60"
"10/13/2018","2597","PIT","140"
"10/13/2018","2599","LAS","173"
"10/13/2018","2607","MSY","0"
"10/13/2018","2609","LAS","0"
"10/13/2018","2610","CVG","180"
"10/13/2018","2613","SNA","222"
"10/13/2018","2616","OKC","61"
"10/13/2018","2620","IND","123"
"10/13/2018","2622","XNA","62"
"10/13/2018","2629","OKC","71"
"10/13/2018","2630","IAH","0"
"10/13/2018","2631","CAE","0"
"10/13/2018","2635","LBB","69"
"10/13/2018","2636","AUS","64"
"10/13/2018","2640","PBI","169"
"10/13/2018","2641","PNS","99"
"10/13/2018","2644","ICT","80"
"10/13/2018","2646","CHS","0"
"10/13/2018","2649","LAS","245"
"10/13/2018","2655","DEN","120"
"10/13/2018","2672","MCO","136"
"10/13/2018","2683","SFO","232"
"10/13/2018","2686","GRR","128"
"10/13/2018","2694","IAH","81"
"10/13/2018","2695","DCA","179"
"10/13/2018","2697","LAX","188"
"10/13/2018","2698","ABQ","0"
"10/13/2018","2707","AUS","75"
"10/13/2018","2708","LGA","190"
"10/13/2018","2709","PSP","188"
"10/13/2018","2710","TUS","155"
"10/13/2018","2711","IND","116"
"10/13/2018","2712","ABQ","0"
"10/13/2018","2716","LGA","172"
"10/13/2018","2720","MIA","155"
"10/13/2018","2724","SNA","192"
"10/13/2018","2734","CVG","117"
"10/13/2018","2735","SJC","222"
"10/13/2018","2736","EWR","176"
"10/13/2018","2737","ATL","124"
"10/13/2018","2740","ONT","184"
"10/13/2018","2743","ELP","109"
"10/13/2018","2745","RDU","151"
"10/13/2018","2747","BOS","208"
"10/13/2018","2752","DCA","173"
"10/13/2018","2753","DTW","0"
"10/13/2018","2755","SEA","332"
"10/13/2018","2758","SAN","179"
"10/13/2018","2762","MKE","126"
"10/13/2018","2766","MSY","151"
"10/13/2018","2767","ELP","212"
"10/13/2018","2781","COS","0"
"10/13/2018","2784","IAD","157"
"10/13/2018","2791","MCO","164"
"10/13/2018","2806","MSP","119"
"10/13/2018","2810","COS","195"
"10/13/2018","2812","ORD","128"
"10/13/2018","2816","LBB","111"
"10/14/2018","0005","HNL","486"
"10/14/2018","0012","JAX","126"
"10/14/2018","0022","IAH","71"
"10/14/2018","0034","EWR","199"
"10/14/2018","0035","SAT","61"
"10/14/2018","0075","SFO","240"
"10/14/2018","0084","LAX","207"
"10/14/2018","0119","OGG","506"
"10/14/2018","0123","HNL","486"
"10/14/2018","0139","SFO","231"
"10/14/2018","0145","DEN","134"
"10/14/2018","0190","SAV","134"
"10/14/2018","0195","IAD","150"
"10/14/2018","0244","FLL","148"
"10/14/2018","0249","SAT","61"
"10/14/2018","0267","TUL","51"
"10/14/2018","0299","EWR","208"
"10/14/2018","0311","SAT","63"
"10/14/2018","0315","DTW","138"
"10/14/2018","0319","ORD","128"
"10/14/2018","0320","ORF","155"
"10/14/2018","0323","DCA","152"
"10/14/2018","0333","ATL","111"
"10/14/2018","0334","SAT","92"
"10/14/2018","0344","SLC","156"
"10/14/2018","0346","MSY","78"
"10/14/2018","0348","SNA","197"
"10/14/2018","0352","SJC","228"
"10/14/2018","0356","OMA","109"
"10/14/2018","0364","SJC","250"
"10/14/2018","0368","SEA","253"
"10/14/2018","0371","BNA","109"
"10/14/2018","0385","STL","94"
"10/14/2018","0394","TUL","55"
"10/14/2018","0407","PHX","146"
"10/14/2018","0446","SFO","216"
"10/14/2018","0517","CLT","144"
"10/14/2018","0519","DEN","127"
"10/14/2018","0520","PHX","160"
"10/14/2018","0556","PHX","173"
"10/14/2018","0577","DEN","128"
"10/14/2018","0581","LAX","214"
"10/14/2018","0598","ATL","106"
"10/14/2018","0649","TUS","144"
"10/14/2018","0654","MEM","72"
"10/14/2018","0665","CLT","139"
"10/14/2018","0679","SAN","183"
"10/14/2018","0681","MEM","86"
"10/14/2018","0701","CLT","146"
"10/14/2018","0784","MCI","95"
"10/14/2018","0792","PHL","196"
"10/14/2018","0804","DCA","157"
"10/14/2018","0808","PHL","178"
"10/14/2018","0852","PHX","162"
"10/14/2018","0854","PHX","151"
"10/14/2018","0855","CLT","142"
"10/14/2018","0866","PHL","174"
"10/14/2018","0871","DEN","128"
"10/14/2018","0873","MKE","122"
"10/14/2018","0878","CLT","144"
"10/14/2018","0890","OAK","221"
"10/14/2018","0896","SEA","241"
"10/14/2018","0901","MIA","155"
"10/14/2018","0980","IAH","55"
"10/14/2018","1009","BNA","100"
"10/14/2018","1010","STL","92"
"10/14/2018","1011","LGA","204"
"10/14/2018","1018","IND","116"
"10/14/2018","1055","DCA","154"
"10/14/2018","1056","LGA","190"
"10/14/2018","1063","SLC","163"
"10/14/2018","1064","SAN","186"
"10/14/2018","1076","BNA","101"
"10/14/2018","1079","SEA","263"
"10/14/2018","1080","ORD","145"
"10/14/2018","1085","LAX","224"
"10/14/2018","1086","ONT","184"
"10/14/2018","1092","TUL","59"
"10/14/2018","1097","TUS","140"
"10/14/2018","1105","LGA","190"
"10/14/2018","1106","ORD","127"
"10/14/2018","1113","SJC","217"
"10/14/2018","1115","LAX","193"
"10/14/2018","1133","RIC","160"
"10/14/2018","1138","SNA","198"
"10/14/2018","1155","RDU","198"
"10/14/2018","1164","LGA","0"
"10/14/2018","1175","SFO","213"
"10/14/2018","1180","FLL","148"
"10/14/2018","1185","BWI","160"
"10/14/2018","1187","LGA","180"
"10/14/2018","1191","TUS","195"
"10/14/2018","1202","IND","111"
"10/14/2018","1203","LAS","170"
"10/14/2018","1205","AUS","62"
"10/14/2018","1207","LGA","211"
"10/14/2018","1216","CLT","141"
"10/14/2018","1219","MIA","163"
"10/14/2018","1229","SAN","190"
"10/14/2018","1234","MKE","120"
"10/14/2018","1241","SEA","256"
"10/14/2018","1242","MCO","151"
"10/14/2018","1243","SAN","210"
"10/14/2018","1245","MSP","124"
"10/14/2018","1252","SMF","246"
"10/14/2018","1255","MCI","99"
"10/14/2018","1258","ORD","136"
"10/14/2018","1260","SFO","228"
"10/14/2018","1262","MSY","86"
"10/14/2018","1266","OMA","118"
"10/14/2018","1269","MCI","82"
"10/14/2018","1276","MIA","152"
"10/14/2018","1281","DSM","101"
"10/14/2018","1282","SAT","61"
"10/14/2018","1283","STL","88"
"10/14/2018","1284","FAT","216"
"10/14/2018","1291","IAD","229"
"10/14/2018","1294","ORD","122"
"10/14/2018","1305","JAX","173"
"10/14/2018","1309","ATL","112"
"10/14/2018","1316","PDX","243"
"10/14/2018","1322","PHL","164"
"10/14/2018","1326","AUS","60"
"10/14/2018","1328","COS","109"
"10/14/2018","1330","LGA","191"
"10/14/2018","1336","MCO","215"
"10/14/2018","1350","ATL","112"
"10/14/2018","1354","DCA","158"
"10/14/2018","1358","SAT","59"
"10/14/2018","1371","DSM","104"
"10/14/2018","1373","AUS","69"
"10/14/2018","1377","TUL","65"
"10/14/2018","1401","LAS","176"
"10/14/2018","1406","SAT","73"
"10/14/2018","1407","LAX","201"
"10/14/2018","1413","IAH","65"
"10/14/2018","1422","CHS","170"
"10/14/2018","1425","BDL","214"
"10/14/2018","1430","SFO","256"
"10/14/2018","1435","AUS","59"
"10/14/2018","1441","TUS","147"
"10/14/2018","1445","VPS","127"
"10/14/2018","1446","TUL","66"
"10/14/2018","1448","AUS","56"
"10/14/2018","1449","GRR","127"
"10/14/2018","1455","MSY","116"
"10/14/2018","1456","BOS","241"
"10/14/2018","1458","OKC","49"
"10/14/2018","1460","PDX","260"
"10/14/2018","1463","ORD","164"
"10/14/2018","1472","ONT","181"
"10/14/2018","1475","RSW","139"
"10/14/2018","1476","BOS","216"
"10/14/2018","1483","BOS","210"
"10/14/2018","1492","CMH","134"
"10/14/2018","1497","BOS","195"
"10/14/2018","1505","MCI","93"
"10/14/2018","1522","BDL","183"
"10/14/2018","1523","MEM","103"
"10/14/2018","1524","SNA","205"
"10/14/2018","1525","ELP","146"
"10/14/2018","1541","CLE","156"
"10/14/2018","1551","MCO","137"
"10/14/2018","1561","PHX","152"
"10/14/2018","1563","COS","124"
"10/14/2018","1564","SAT","69"
"10/14/2018","1566","OKC","53"
"10/14/2018","1576","FLL","212"
"10/14/2018","1578","MSP","130"
"10/14/2018","1584","AUS","66"
"10/14/2018","1588","ORD","127"
"10/14/2018","1596","OKC","60"
"10/14/2018","1599","SNA","199"
"10/14/2018","1605","RDU","150"
"10/14/2018","1607","CLE","189"
"10/14/2018","1608","LGA","184"
"10/14/2018","1612","GSP","135"
"10/14/2018","1616","STL","95"
"10/14/2018","1617","STL","90"
"10/14/2018","1619","TPA","139"
"10/14/2018","1622","DEN","124"
"10/14/2018","1624","SAN","174"
"10/14/2018","1660","MCO","165"
"10/14/2018","1734","ORD","121"
"10/14/2018","1753","PHX","148"
"10/14/2018","1758","MEM","141"
"10/14/2018","1761","PIT","179"
"10/14/2018","1771","LAS","223"
"10/14/2018","1774","CLT","204"
"10/14/2018","1779","PHX","142"
"10/14/2018","1834","CLT","132"
"10/14/2018","1853","BOS","196"
"10/14/2018","1859","PHL","174"
"10/14/2018","1908","MIA","156"
"10/14/2018","1979","CLT","140"
"10/14/2018","1996","MEM","100"
"10/14/2018","2009","SEA","244"
"10/14/2018","2014","PHX","154"
"10/14/2018","2055","MCI","104"
"10/14/2018","2072","ATL","156"
"10/14/2018","2086","GEG","213"
"10/14/2018","2093","PHL","246"
"10/14/2018","2182","PHL","166"
"10/14/2018","2198","FLL","160"
"10/14/2018","2203","MSP","121"
"10/14/2018","2206","MIA","199"
"10/14/2018","2207","CMH","151"
"10/14/2018","2212","IAH","110"
"10/14/2018","2222","DCA","157"
"10/14/2018","2223","ORD","127"
"10/14/2018","2224","PDX","232"
"10/14/2018","2225","FAT","201"
"10/14/2018","2227","MIA","157"
"10/14/2018","2235","DEN","129"
"10/14/2018","2236","CMH","129"
"10/14/2018","2239","MIA","160"
"10/14/2018","2240","SEA","256"
"10/14/2018","2242","JFK","187"
"10/14/2018","2246","SAN","187"
"10/14/2018","2248","SFO","227"
"10/14/2018","2251","BWI","172"
"10/14/2018","2252","ELP","113"
"10/14/2018","2254","LAX","198"
"10/14/2018","2256","TPA","196"
"10/14/2018","2259","CLE","208"
"10/14/2018","2267","MCI","99"
"10/14/2018","2270","TPA","129"
"10/14/2018","2271","PBI","153"
"10/14/2018","2273","ABQ","114"
"10/14/2018","2281","SAT","64"
"10/14/2018","2284","CMH","191"
"10/14/2018","2286","LGA","182"
"10/14/2018","2292","JFK","194"
"10/14/2018","2308","SMF","238"
"10/14/2018","2309","CVG","154"
"10/14/2018","2310","RNO","201"
"10/14/2018","2314","MCO","161"
"10/14/2018","2316","RIC","143"
"10/14/2018","2318","LAX","188"
"10/14/2018","2330","MKE","124"
"10/14/2018","2332","BNA","165"
"10/14/2018","2334","PHL","176"
"10/14/2018","2338","SMF","224"
"10/14/2018","2340","PHL","177"
"10/14/2018","2347","COS","111"
"10/14/2018","2351","DCA","155"
"10/14/2018","2353","TPA","134"
"10/14/2018","2356","RDU","146"
"10/14/2018","2357","SLC","158"
"10/14/2018","2360","LAX","216"
"10/14/2018","2363","BNA","107"
"10/14/2018","2368","BWI","166"
"10/14/2018","2372","SAT","69"
"10/14/2018","2373","SAV","128"
"10/14/2018","2375","SLC","173"
"10/14/2018","2376","IAH","62"
"10/14/2018","2386","MIA","164"
"10/14/2018","2388","DSM","105"
"10/14/2018","2389","PNS","92"
"10/14/2018","2390","LAS","196"
"10/14/2018","2394","LAS","179"
"10/14/2018","2400","TUL","61"
"10/14/2018","2401","TPA","184"
"10/14/2018","2402","SNA","200"
"10/14/2018","2403","ATL","119"
"10/14/2018","2404","AUS","55"
"10/14/2018","2406","MSP","124"
"10/14/2018","2409","RDU","173"
"10/14/2018","2415","ABQ","108"
"10/14/2018","2418","ORD","143"
"10/14/2018","2423","JFK","203"
"10/14/2018","2424","LAX","188"
"10/14/2018","2425","PSP","198"
"10/14/2018","2426","GSP","127"
"10/14/2018","2430","TPA","130"
"10/14/2018","2433","JAX","130"
"10/14/2018","2437","LAX","195"
"10/14/2018","2439","CAE","117"
"10/14/2018","2444","PHX","169"
"10/14/2018","2448","RNO","215"
"10/14/2018","2449","JAX","131"
"10/14/2018","2459","LAX","194"
"10/14/2018","2463","ABQ","122"
"10/14/2018","2471","ONT","195"
"10/14/2018","2474","RSW","209"
"10/14/2018","2479","SMF","211"
"10/14/2018","2480","CLE","145"
"10/14/2018","2483","TUS","136"
"10/14/2018","2496","ICT","70"
"10/14/2018","2497","MEM","83"
"10/14/2018","2502","BNA","96"
"10/14/2018","2508","DTW","182"
"10/14/2018","2515","SJU","285"
"10/14/2018","2516","MCO","150"
"10/14/2018","2519","PHX","149"
"10/14/2018","2520","ORD","141"
"10/14/2018","2528","PDX","257"
"10/14/2018","2531","BOI","206"
"10/14/2018","2536","MSY","83"
"10/14/2018","2538","PIT","146"
"10/14/2018","2539","PIT","138"
"10/14/2018","2546","LAX","188"
"10/14/2018","2550","MIA","154"
"10/14/2018","2552","CLT","127"
"10/14/2018","2554","SMF","222"
"10/14/2018","2555","ONT","190"
"10/14/2018","2559","DTW","146"
"10/14/2018","2564","ABQ","114"
"10/14/2018","2565","MCI","78"
"10/14/2018","2566","SLC","169"
"10/14/2018","2568","SAN","195"
"10/14/2018","2578","SLC","160"
"10/14/2018","2579","BOS","197"
"10/14/2018","2585","ORD","132"
"10/14/2018","2587","ORF","190"
"10/14/2018","2594","AUS","114"
"10/14/2018","2597","PIT","200"
"10/14/2018","2599","LAS","184"
"10/14/2018","2607","MSY","75"
"10/14/2018","2609","LAS","175"
"10/14/2018","2610","CVG","116"
"10/14/2018","2613","SNA","183"
"10/14/2018","2620","IND","113"
"10/14/2018","2622","XNA","74"
"10/14/2018","2628","OMA","94"
"10/14/2018","2629","OKC","53"
"10/14/2018","2630","IAH","70"
"10/14/2018","2631","CAE","126"
"10/14/2018","2635","LBB","70"
"10/14/2018","2636","AUS","154"
"10/14/2018","2640","PBI","170"
"10/14/2018","2641","PNS","139"
"10/14/2018","2644","ICT","75"
"10/14/2018","2646","CHS","130"
"10/14/2018","2649","LAS","169"
"10/14/2018","2655","DEN","119"
"10/14/2018","2672","MCO","176"
"10/14/2018","2675","BNA","143"
"10/14/2018","2683","SFO","221"
"10/14/2018","2685","DEN","116"
"10/14/2018","2686","GRR","137"
"10/14/2018","2694","IAH","70"
"10/14/2018","2695","DCA","154"
"10/14/2018","2697","LAX","204"
"10/14/2018","2698","ABQ","136"
"10/14/2018","2707","AUS","61"
"10/14/2018","2708","LGA","185"
"10/14/2018","2709","PSP","194"
"10/14/2018","2710","TUS","147"
"10/14/2018","2711","IND","114"
"10/14/2018","2712","ABQ","109"
"10/14/2018","2716","LGA","0"
"10/14/2018","2720","MIA","221"
"10/14/2018","2724","SNA","221"
"10/14/2018","2734","OKC","53"
"10/14/2018","2735","SJC","219"
"10/14/2018","2736","EWR","182"
"10/14/2018","2740","ONT","193"
"10/14/2018","2743","ELP","115"
"10/14/2018","2745","RDU","149"
"10/14/2018","2749","ATL","173"
"10/14/2018","2752","DCA","191"
"10/14/2018","2753","DTW","161"
"10/14/2018","2755","SEA","245"
"10/14/2018","2758","SAN","200"
"10/14/2018","2761","STL","94"
"10/14/2018","2766","MSY","73"
"10/14/2018","2779","SNA","215"
"10/14/2018","2781","SEA","242"
"10/14/2018","2784","IAD","148"
"10/14/2018","2790","IAH","69"
"10/14/2018","2791","MCO","150"
"10/14/2018","2806","MSP","120"
"10/14/2018","2810","COS","114"
"10/14/2018","2812","ORD","133"
"10/14/2018","2814","EWR","219"
"10/14/2018","2818","RSW","135"
"10/14/2018","2819","AUS","67"
"10/15/2018","0005","HNL","495"
"10/15/2018","0012","JAX","130"
"10/15/2018","0022","IAH","116"
"10/15/2018","0023","MSP","134"
"10/15/2018","0034","EWR","211"
"10/15/2018","0035","SAT","99"
"10/15/2018","0075","SFO","213"
"10/15/2018","0084","LAX","202"
"10/15/2018","0103","BWI","165"
"10/15/2018","0119","OGG","467"
"10/15/2018","0123","HNL","483"
"10/15/2018","0139","SFO","211"
"10/15/2018","0145","DEN","120"
"10/15/2018","0152","SFO","209"
"10/15/2018","0188","IND","111"
"10/15/2018","0190","SAV","133"
"10/15/2018","0195","IAD","171"
"10/15/2018","0202","DCA","154"
"10/15/2018","0244","FLL","160"
"10/15/2018","0249","SAT","76"
"10/15/2018","0267","TUL","58"
"10/15/2018","0299","EWR","200"
"10/15/2018","0311","SAT","109"
"10/15/2018","0315","DTW","140"
"10/15/2018","0319","ORD","122"
"10/15/2018","0320","ORF","167"
"10/15/2018","0323","DCA","200"
"10/15/2018","0333","ATL","117"
"10/15/2018","0334","SAT","81"
"10/15/2018","0344","SLC","159"
"10/15/2018","0346","MSY","74"
"10/15/2018","0348","SNA","194"
"10/15/2018","0352","SJC","226"
"10/15/2018","0356","OMA","99"
"10/15/2018","0364","SJC","218"
"10/15/2018","0368","SEA","234"
"10/15/2018","0371","BNA","103"
"10/15/2018","0385","STL","91"
"10/15/2018","0394","TUL","74"
"10/15/2018","0407","PHX","145"
"10/15/2018","0446","SFO","208"
"10/15/2018","0517","CLT","149"
"10/15/2018","0519","DEN","113"
"10/15/2018","0520","PHX","176"
"10/15/2018","0556","PHX","154"
"10/15/2018","0577","DEN","130"
"10/15/2018","0581","LAX","202"
"10/15/2018","0598","ATL","121"
"10/15/2018","0649","TUS","140"
"10/15/2018","0654","MEM","76"
"10/15/2018","0665","CLT","153"
"10/15/2018","0679","SAN","178"
"10/15/2018","0681","MEM","86"
"10/15/2018","0701","CLT","162"
"10/15/2018","0768","ABQ","117"
"10/15/2018","0784","MCI","89"
"10/15/2018","0792","PHL","180"
"10/15/2018","0804","DCA","156"
"10/15/2018","0808","PHL","182"
"10/15/2018","0852","PHX","154"
"10/15/2018","0854","PHX","159"
"10/15/2018","0855","CLT","146"
"10/15/2018","0866","PHL","179"
"10/15/2018","0871","DEN","125"
"10/15/2018","0873","MKE","135"
"10/15/2018","0878","CLT","149"
"10/15/2018","0890","OAK","227"
"10/15/2018","0896","SEA","232"
"10/15/2018","0901","MIA","164"
"10/15/2018","0961","FLL","167"
"10/15/2018","0980","IAH","64"
"10/15/2018","1009","BNA","103"
"10/15/2018","1010","STL","89"
"10/15/2018","1011","LGA","193"
"10/15/2018","1018","IND","109"
"10/15/2018","1055","DCA","165"
"10/15/2018","1056","LGA","197"
"10/15/2018","1063","SLC","164"
"10/15/2018","1064","SAN","199"
"10/15/2018","1076","BNA","95"
"10/15/2018","1079","SEA","269"
"10/15/2018","1080","ORD","134"
"10/15/2018","1085","LAX","213"
"10/15/2018","1086","ONT","190"
"10/15/2018","1092","TUL","60"
"10/15/2018","1096","RIC","167"
"10/15/2018","1097","TUS","137"
"10/15/2018","1105","LGA","190"
"10/15/2018","1106","ORD","125"
"10/15/2018","1113","SJC","231"
"10/15/2018","1115","LAX","203"
"10/15/2018","1133","RIC","148"
"10/15/2018","1138","SNA","185"
"10/15/2018","1155","RDU","150"
"10/15/2018","1164","LGA","181"
"10/15/2018","1166","BNA","111"
"10/15/2018","1175","SFO","211"
"10/15/2018","1180","FLL","157"
"10/15/2018","1185","BWI","165"
"10/15/2018","1187","LGA","176"
"10/15/2018","1191","TUS","145"
"10/15/2018","1202","IND","111"
"10/15/2018","1203","LAS","183"
"10/15/2018","1205","AUS","64"
"10/15/2018","1207","LGA","175"
"10/15/2018","1212","IAD","168"
"10/15/2018","1216","CLT","178"
"10/15/2018","1219","MIA","164"
"10/15/2018","1229","SAN","176"
"10/15/2018","1234","MKE","113"
"10/15/2018","1241","SEA","235"
"10/15/2018","1242","MCO","144"
"10/15/2018","1243","SAN","194"
"10/15/2018","1245","MSP","133"
"10/15/2018","1252","SMF","214"
"10/15/2018","1255","MCI","82"
"10/15/2018","1257","CMH","145"
"10/15/2018","1258","ORD","118"
"10/15/2018","1260","SFO","226"
"10/15/2018","1262","MSY","94"
"10/15/2018","1263","LGA","195"
"10/15/2018","1266","OMA","96"
"10/15/2018","1269","MCI","103"
"10/15/2018","1276","MIA","155"
"10/15/2018","1281","DSM","100"
"10/15/2018","1282","SAT","96"
"10/15/2018","1283","STL","88"
"10/15/2018","1284","FAT","197"
"10/15/2018","1291","IAD","156"
"10/15/2018","1294","ORD","127"
"10/15/2018","1305","JAX","128"
"10/15/2018","1309","ATL","135"
"10/15/2018","1316","PDX","244"
